cod_unico,codigo_med,stock_tot,indicador,precio,fecha_venc
00007633,22965,4,SIN ROTACION,2.49,2027-02-28
00005902,22030,20,NORMOSTOCK,3.746865,2026-06-30
00006176,6387,13,SUBSTOCK,6.688596,2027-12-08
00006123,31335,1,SIN ROTACION,10.0,2025-12-31
00006206,11285,4,NORMOSTOCK,759.625,2026-08-30
00005739,947,103,NORMOSTOCK,0.7625,2028-08-31
00005736,15276,6,SIN ROTACION,5.9625,2029-08-19
00005742,2187,6,NORMOSTOCK,43.125,2027-05-31
00012668,6387,161,NORMOSTOCK,5.25532,2028-01-02
00005621,3351,29,NORMOSTOCK,85.154395,2029-02-28
00006213,19916,225,SOBRESTOCK,61.875,2028-04-30
00005992,32374,3,SIN ROTACION,1.125,2029-05-05
00005929,3747,2,SIN ROTACION,0.415,2026-06-30
00005751,2836,1188,NORMOSTOCK,0.325,2028-01-31
00005991,3710,24,SOBRESTOCK,0.63125,2026-10-31
00000F04,18156,2,SIN ROTACION,2.1,2026-06-30
00007632,17771,1306,SOBRESTOCK,19.65,2028-05-31
00039A01,15047,0,NO APLICA,0.57125,
00006207,10302,2186,SUBSTOCK,0.384,2028-04-30
00016852,2132,239,NORMOSTOCK,4.875,2027-02-28
00007632,12520,20319,SOBRESTOCK,1.835,2027-05-23
00005620,10244,10,NO APLICA DONACIONES,10.1,2029-07-31
00005616,4364,77,SUBSTOCK,0.635417,2027-06-30
00005836,30923,0,DESABASTECIDO,1.736,2027-03-17
00000F01,2361,2803,NORMOSTOCK,0.2,2028-11-30
00005962,25446,1,SIN ROTACION,56.25,2028-06-30
00005842,24072,52,NORMOSTOCK,0.275,2028-09-30
00005979,10248,14,SOBRESTOCK,2.25,2026-10-31
00006210,33194,55,SOBRESTOCK,99.81,2027-12-02
00005814,6239,2422,NORMOSTOCK,0.068916,2028-04-30
00006190,12228,3,SIN ROTACION,3.9,2027-08-01
00005813,29966,85,SUBSTOCK,4.9,2028-08-31
00005807,34847,10000,SIN ROTACION,0.022438,2026-07-31
00006130,2132,96,NORMOSTOCK,3.397469,2027-10-31
00006750,15288,49,NORMOSTOCK,0.4125,2028-04-01
00006118,5281,42,NORMOSTOCK,2.1375,2029-03-31
00005846,5281,157,NORMOSTOCK,4.23336,2026-12-31
00010633,42146,1,SIN ROTACION,4.475,2026-03-31
00006213,27276,2,SIN ROTACION,37.2,2027-06-30
00007633,19879,90,SUBSTOCK,46.25,2027-02-28
00005614,40754,94,NORMOSTOCK,74.92221,2028-04-30
00014727,10148,44,NORMOSTOCK,0.06125,2028-09-30
00006132,20575,4860,NORMOSTOCK,0.070744,2026-05-31
00005735,2654,255,NORMOSTOCK,0.03,2028-01-31
00007633,5106,1314,NORMOSTOCK,15.38,2024-08-31
00006173,3097,15,SOBRESTOCK,2.5,2026-08-31
00006087,2922,101,NORMOSTOCK,2.26,2029-02-28
00006127,4922,17,NORMOSTOCK,10.243333,2027-03-31
00005897,16599,92,NORMOSTOCK,0.43375,2029-06-30
00006102,53371,0,SIN CONSUMO,211.72683,
00005993,2826,2,SUBSTOCK,6.0625,2027-05-31
00006109,4458,0,NO APLICA DONACIONES,1.003125,
00006171,26631,60,SUBSTOCK,6.2,2027-06-30
00013261,29357,9,SUBSTOCK,12.4,2030-08-31
00006200,4458,0,NO APLICA DONACIONES,0.8025,2029-04-30
00005838,12703,5,SIN ROTACION,6.2,2029-04-30
00006195,4696,13718,NORMOSTOCK,0.05444,2027-06-30
00005763,393,784,NORMOSTOCK,0.1,2029-01-31
00005853,2884,14,NORMOSTOCK,1.0,2026-10-31
00005836,43571,1000,NORMOSTOCK,0.4125,2028-07-31
00028401,4469,1390,SOBRESTOCK,1.242166,2029-04-30
00006199,8054,2560,NORMOSTOCK,0.124678,2029-08-31
00005814,4458,1,SUBSTOCK,1.040263,2027-04-30
00005839,5589,145,NORMOSTOCK,0.05353,2027-08-31
00012668,4586,0,NO APLICA DONACIONES,0.489958,
00006176,3182,66,SOBRESTOCK,4.6057,2028-12-31
00005799,16571,450,NO APLICA DONACIONES,1.25,2027-01-31
00005998,26404,14,SIN ROTACION,411.5,2027-05-23
00006144,53371,0,SIN CONSUMO,211.72683,
00005966,36213,3,SUBSTOCK,16.25,2025-12-31
00005817,44390,0,NO APLICA DONACIONES,17.3882,
00006089,1636,115,NORMOSTOCK,0.3875,2028-02-29
00006150,17734,152,SOBRESTOCK,6.131133,2026-12-31
00007645,4922,13,NORMOSTOCK,5.815,2027-03-31
00034187,2004,458,NORMOSTOCK,0.049928,2028-01-31
00031374,4469,0,SIN CONSUMO,2.08,
00005763,16570,98,NORMOSTOCK,0.9975,2029-12-31
00005747,10249,15,NORMOSTOCK,17.125,2029-12-31
00006128,16597,7,NORMOSTOCK,0.2,2029-10-31
00038A01,31907,0,NO APLICA,3.3125,
00007634,1711,21256,NORMOSTOCK,0.84,2027-12-31
00005834,24337,759,NORMOSTOCK,1.488,2026-03-31
00005796,41694,406,NORMOSTOCK,0.30755,2029-12-31
00006155,30498,0,SIN CONSUMO,9.2625,
00006206,25510,1,SIN ROTACION,2964.0,2026-06-01
00005769,6385,84,NORMOSTOCK,44.125123,2027-05-31
00012668,38284,94,NORMOSTOCK,2.0,2029-09-24
00005797,3713,100,NORMOSTOCK,0.23125,2028-07-31
00007735,16656,400,NORMOSTOCK,0.18,2028-05-31
00005849,16571,150,SUBSTOCK,1.076025,2029-10-31
00005965,40754,46,NORMOSTOCK,58.392695,2028-04-30
00005787,10248,7,NORMOSTOCK,3.0875,2028-05-31
00006139,10248,23,SUBSTOCK,1.8,2029-10-31
00006109,47270,2,SUBSTOCK,9.54875,2030-12-31
00006099,4556,8,SIN ROTACION,1.527887,2027-02-28
00007434,22714,0,SIN CONSUMO,0.0125,
00005617,4364,100,NORMOSTOCK,0.6208,2027-06-30
00037F02,904,0,DESABASTECIDO,0.115568,
00007633,5601,1,SUBSTOCK,0.0,2025-05-30
00005629,10244,8,NO APLICA DONACIONES,10.1,2029-07-31
00005628,34847,29370,SOBRESTOCK,0.02046,2030-10-01
00005944,19723,6,NORMOSTOCK,14.22875,2026-12-31
00005820,15778,117,NORMOSTOCK,1.72575,2031-05-31
00006175,663,0,NO APLICA,6.3612,2025-10-31
00006195,5634,830,SOBRESTOCK,0.144583,2027-03-31
00006134,32905,2,SIN ROTACION,23.125,2028-05-02
00005991,5588,2081,NORMOSTOCK,0.1,2029-03-31
00006191,45221,0,DESABASTECIDO,5.5,2025-10-14
00016918,31180,71,NORMOSTOCK,393.75,2028-04-01
00005758,6239,84,NORMOSTOCK,0.37135,2028-04-30
00005844,28300,0,SIN CONSUMO,30.525,
00005962,21358,1000,SOBRESTOCK,0.575,2027-07-30
00005942,19919,19,SOBRESTOCK,0.35,2029-01-26
00005856,933,75,SOBRESTOCK,5.3,2027-07-31
00005820,10145,17,NORMOSTOCK,0.074166,2029-08-13
00006214,10440,28000,NORMOSTOCK,0.05,2027-09-30
00006216,40177,0,SIN CONSUMO,157.5,
00033381,6239,78670,SOBRESTOCK,0.05,2028-02-29
00016630,28409,1944,NORMOSTOCK,0.323651,2027-12-31
00006203,20479,1,SUBSTOCK,16.12,2026-06-27
00006124,37091,343,SUBSTOCK,1.208537,2027-09-30
00006133,4338,679,SOBRESTOCK,17.8,2027-07-31
00006207,3223,65398,SOBRESTOCK,0.305,2027-07-30
00013937,26030,0,SIN CONSUMO,190.8125,
00005620,39073,1900,NORMOSTOCK,0.14355,2028-06-30
00005999,4556,16,SIN ROTACION,3.0625,2028-01-31
00006082,18879,9,SOBRESTOCK,7.37125,2028-02-29
00005734,22233,0,NO APLICA,0.062039,2026-09-30
00005965,53451,0,NO APLICA DONACIONES,1.7625,
00005773,12427,6,SIN ROTACION,6.125,2028-09-19
00005757,21633,200,NORMOSTOCK,1.35,2026-06-30
00013186,3710,4,NORMOSTOCK,0.3875,2026-07-31
00005863,49647,2,NORMOSTOCK,25.0,2027-03-14
00006200,3703,3,SIN ROTACION,4.575,2026-03-31
00007716,33891,700,NORMOSTOCK,6.993333,2026-11-17
00005623,947,1336,NORMOSTOCK,0.7125,2028-08-31
00005818,31976,41,SUBSTOCK,7.6875,2026-12-31
00005793,2836,368,NORMOSTOCK,0.33125,2028-01-31
00006084,2836,1713,NORMOSTOCK,0.3125,2027-07-31
00006146,33891,425,NORMOSTOCK,6.99,2026-11-17
00005966,33271,175,NORMOSTOCK,1.81375,2028-03-31
00005821,33271,300,NORMOSTOCK,1.96875,2028-03-31
00006146,31606,1,SUBSTOCK,53.375,2025-12-31
00005849,24179,0,SIN CONSUMO,6.014,
00005758,3213,13,NORMOSTOCK,2.1,2026-12-31
00005946,25201,36,SUBSTOCK,46.88,2027-11-01
00006140,19723,3,SUBSTOCK,7.4,2026-11-30
00005786,29154,1,SIN ROTACION,8.1,2028-12-21
00005842,16460,4,NORMOSTOCK,10.0,2029-10-14
00006216,26034,2,SUBSTOCK,2862.5,2028-02-05
00005987,1837,6404,SOBRESTOCK,1.1532,2027-12-31
00005866,19719,6,SIN ROTACION,4.4875,2026-10-31
00005992,22308,1,SIN ROTACION,251.25,2027-06-30
00006207,24756,0,SIN CONSUMO,8494.0,
00005639,1628,25,NORMOSTOCK,6.0,2027-04-30
00006091,27904,1,SUBSTOCK,110.153,2026-01-26
00005990,15288,1,SIN ROTACION,0.3375,2026-08-31
00005853,18102,128,NORMOSTOCK,1.275,2026-08-31
00006175,2754,33,SUBSTOCK,0.187,2026-08-31
00005625,2794,14,NORMOSTOCK,23.875,2026-07-31
00005946,30125,0,DESABASTECIDO,8212.8,
00038F03,28395,8,NORMOSTOCK,2.625,2028-07-31
00006118,5661,0,NO APLICA,0.5015,
00006194,12806,5,NORMOSTOCK,1.45,2029-05-31
00038S01,1043,0,NO APLICA,0.7825,
00024374,2003,13605,NORMOSTOCK,0.036307,2026-11-30
00006213,33194,28,NORMOSTOCK,109.12,2030-12-31
00006122,19491,0,DESABASTECIDO,4.625,
00006180,24179,25,SUBSTOCK,6.0625,2026-05-31
00005821,4024,493,NORMOSTOCK,3.030722,2027-06-30
00005620,17083,2,SIN ROTACION,1.8352,2028-03-01
00005753,52225,0,DESABASTECIDO,1.5,2026-08-31
00005848,26626,4,SIN ROTACION,3.25,2029-12-12
00006001,39705,183,NORMOSTOCK,3.583922,2027-09-30
00005885,3213,101,NORMOSTOCK,1.30625,2028-05-31
00005814,35046,0,SIN CONSUMO,0.125,
00005813,3747,23,NORMOSTOCK,0.675,2028-02-29
00016630,39047,34,NORMOSTOCK,99.2375,2026-03-31
00006178,22775,0,NO APLICA,8.125,2025-12-09
00023159,53037,18,SOBRESTOCK,375.0,2025-12-31
00005935,28409,1680,NORMOSTOCK,0.37,2027-01-31
00005766,20594,0,SIN CONSUMO,1.0,
00023159,8068,16,NORMOSTOCK,22.32,2032-01-31
00005791,22095,307,NORMOSTOCK,0.475,2029-06-19
00007716,37091,27,NORMOSTOCK,1.204849,2027-09-30
00006121,32670,30,SIN ROTACION,2.6225,2027-05-31
00006160,37091,180,SIN ROTACION,1.126986,2027-09-30
00005762,54003,0,SIN CONSUMO,17.596772,
00006872,29849,0,SIN CONSUMO,6.25,
00006152,39705,5,NO APLICA DONACIONES,2.99556,2026-11-30
00006099,6239,97,SOBRESTOCK,0.330416,2028-02-29
00005763,5964,15,NORMOSTOCK,11.933333,2027-12-31
00005998,48376,0,DESABASTECIDO,69.025,
00006211,23306,5,SIN ROTACION,279.0,2028-12-31
00005938,19919,436,NORMOSTOCK,0.35,2029-01-26
00026972,6387,75,SUBSTOCK,6.431252,2028-01-02
00006118,24334,7,SUBSTOCK,4.3125,2027-03-31
00006206,25984,2,SIN ROTACION,165.2,2026-02-28
00006207,43605,618,SOBRESTOCK,48.36,2029-01-15
00005941,5986,8,NORMOSTOCK,3.25,2026-11-30
00005617,18349,473,SOBRESTOCK,7.5,2029-01-31
00005885,933,278,NORMOSTOCK,5.3,2027-07-31
00006173,1248,0,DESABASTECIDO,0.3596,
00005997,15047,9,SOBRESTOCK,0.55,2028-08-31
00006193,1358,6,NORMOSTOCK,30.5106,2027-10-31
00005614,24276,420,NORMOSTOCK,0.526752,2026-10-31
00005643,10145,20,NORMOSTOCK,0.065,2030-03-23
00006139,39705,450,NO APLICA DONACIONES,2.34105,2027-08-31
00016918,33681,9,SIN ROTACION,637.88,2026-12-30
00005762,10244,5,NORMOSTOCK,4.8125,2029-07-31
00006110,47270,0,DESABASTECIDO,4.2,2027-12-31
00034973,31026,25,NORMOSTOCK,4.6,2027-04-30
00038S01,41430,0,NO APLICA DONACIONES,186.25,
00036354,24334,61,SOBRESTOCK,4.3125,2027-03-31
00005803,12806,9,NORMOSTOCK,1.525,2030-02-28
00006207,53773,2,NORMOSTOCK,4340.0,2028-11-25
00006952,32760,1,SIN ROTACION,131.2,2027-07-31
00005978,4364,0,SIN CONSUMO,0.59125,
00005944,5103,573,SOBRESTOCK,0.535625,2027-10-31
00006178,2361,330,SIN ROTACION,0.352796,2028-01-31
00006084,1522,754,NORMOSTOCK,0.040592,2027-12-31
00006081,24840,0,SIN CONSUMO,93.75,
00006203,25873,0,SIN CONSUMO,3.7375,
00005947,16283,28,SUBSTOCK,9.61,2028-06-19
00005816,41658,0,DESABASTECIDO,19.025,
00006145,50814,0,DESABASTECIDO,53.667048,
00005884,2826,10,SIN ROTACION,6.0625,2027-02-28
00007138,3513,6221,NORMOSTOCK,0.20825,2028-01-31
00005638,20455,1,SUBSTOCK,57.7,2027-06-19
00005746,10249,95,NORMOSTOCK,16.375,2029-12-31
00039S01,1242,0,NO APLICA,36.875,2026-07-31
00005736,33556,0,SIN CONSUMO,0.75,
00005948,1636,779,NORMOSTOCK,0.26,2028-06-30
00006213,8013,7433,NORMOSTOCK,4.524,2027-03-31
00006161,4922,7,NORMOSTOCK,10.243333,2027-03-31
00006176,26770,0,SIN CONSUMO,105.4,
00005940,12808,10,NORMOSTOCK,1.929166,2030-04-30
00005812,6002,155,NORMOSTOCK,0.163666,2028-03-31
00006215,5021,10142,SOBRESTOCK,0.0981,2026-06-30
00005946,34431,187,SOBRESTOCK,37.5,2027-08-31
00006079,38785,0,DESABASTECIDO,1.633534,
00005987,38849,86,NORMOSTOCK,148.8,2026-04-30
00005625,5688,820,SUBSTOCK,0.874,2026-12-31
00016918,37188,7,NORMOSTOCK,862.5,2027-04-04
00005762,16597,8,NORMOSTOCK,0.64125,2029-05-03
00005769,20035,2,NORMOSTOCK,197.625,2027-07-01
00005900,11768,2,NORMOSTOCK,1000.1875,2026-06-30
00005764,4586,0,NO APLICA DONACIONES,0.516975,
00007633,39992,1385,SOBRESTOCK,0.0,2026-06-22
00006123,12703,2,SIN ROTACION,5.29375,2029-02-28
00005621,2752,5,SIN ROTACION,1.2,2026-12-31
00006212,22321,8,SIN ROTACION,0.0,2026-03-28
00005816,4696,30538,NORMOSTOCK,0.04725,2028-01-31
00006191,12808,8,NORMOSTOCK,2.0625,2028-10-31
00035352,2752,7,NORMOSTOCK,0.69125,2026-12-29
00007138,25008,1374,NORMOSTOCK,0.141666,2029-02-28
00007634,52893,690,SIN ROTACION,29.8636,2026-08-09
00006099,4696,940,SOBRESTOCK,0.053281,2028-01-31
00005823,38085,60,SUBSTOCK,1.285028,2027-11-30
00005808,24760,2110,NORMOSTOCK,0.165737,2028-03-31
00006132,25583,2,SIN ROTACION,13.125,2026-08-28
00006207,5877,50,SOBRESTOCK,1.984,2026-04-01
00005747,38934,60,NORMOSTOCK,3.8,2027-10-31
00040A01,19067,0,NO APLICA,225.0,
00005759,28294,0,SIN CONSUMO,80.6,
00007633,37560,2,SIN ROTACION,2850.0,2028-12-31
00006210,25360,20,SIN ROTACION,134.85,2028-12-31
00039S01,11198,0,NO APLICA,60.55,
00040A01,25256,0,NO APLICA,26.85,
00005809,13024,0,SIN CONSUMO,1.3e-05,
00005948,3452,6,NORMOSTOCK,11.0,2027-04-30
00005753,33219,7,NORMOSTOCK,14.131968,2026-12-31
00005837,8068,13,NORMOSTOCK,3.798848,2032-01-31
00025226,53635,4,SUBSTOCK,34.463375,2029-09-30
00005946,32873,20,NORMOSTOCK,18.75,2028-02-28
00006173,42889,1,SIN ROTACION,453.75,2026-07-31
00006196,670,827,NORMOSTOCK,0.19344,2028-08-31
00006216,44974,0,NO APLICA,7301.25,2026-08-31
00005921,41364,800,NORMOSTOCK,0.133125,2030-01-17
00005920,4805,2234,NORMOSTOCK,0.092375,2028-09-30
00005846,41694,1150,SOBRESTOCK,0.3244,2029-07-31
00035717,16570,5,SIN ROTACION,1.4375,2027-07-31
00005773,8013,6,NORMOSTOCK,4.5,2028-04-04
00006179,33556,400,SUBSTOCK,0.375,2027-03-31
00006190,16570,50,SUBSTOCK,0.95976,2029-11-17
00038A01,47256,25,NO APLICA,12.518603,2027-04-01
00036447,26404,6,NORMOSTOCK,411.5,2027-05-23
00005766,8013,11,NORMOSTOCK,4.5,2027-10-26
00005803,50814,0,SIN CONSUMO,53.667048,
00005862,16656,700,NORMOSTOCK,0.145,2027-06-30
00007634,35640,2,SIN ROTACION,52.0,2028-04-30
00034973,22750,1,SUBSTOCK,73.75,2028-12-31
00005620,19223,0,SIN CONSUMO,14.3125,
00005734,17734,197,NORMOSTOCK,6.886612,2026-11-30
00033728,8054,4447,NORMOSTOCK,0.138532,2029-10-31
00005906,18694,7,NORMOSTOCK,6.0625,2029-06-20
00038A01,10992,80,NO APLICA,120.625,2030-06-30
00005999,3513,20112,SOBRESTOCK,0.2275,2027-12-31
00006151,3234,372,NORMOSTOCK,5.43343,2029-02-28
00005801,4586,0,NO APLICA DONACIONES,0.489959,
00005764,18101,14,NORMOSTOCK,6.1075,2027-05-31
00005996,4982,1546,NORMOSTOCK,0.15,2028-01-31
00006133,1711,1239,NORMOSTOCK,0.83,2027-12-31
00005943,4696,1510,NORMOSTOCK,0.05,2027-06-30
00006216,37072,0,DESABASTECIDO,271.25,
00006002,24760,535,NORMOSTOCK,0.104062,2028-07-31
00006188,31907,3,SIN ROTACION,3.72,2028-03-11
00005630,20455,5,NORMOSTOCK,36.27,2027-10-22
00005862,36792,15,NORMOSTOCK,18.4,2027-06-30
00006096,1053,6,NORMOSTOCK,6.145624,2028-02-29
00006104,12703,4,NORMOSTOCK,4.0,2029-02-28
00006180,41014,2,SUBSTOCK,81.25,2026-10-12
00027290,4469,255,NORMOSTOCK,1.31625,2029-04-30
00006192,12703,7,SIN ROTACION,5.816666,2029-04-30
00005947,21442,50,SIN ROTACION,26.77,2028-01-01
00006117,16871,10,NORMOSTOCK,2.97,2027-12-31
00006092,39083,480,NORMOSTOCK,0.45,2029-08-31
00005841,17072,3,SIN ROTACION,2.15,2027-09-26
00026972,2794,10,SOBRESTOCK,3.413735,2027-02-28
00000F07,5281,54,SOBRESTOCK,1.5625,2029-03-31
00006007,10419,4,NORMOSTOCK,1.65,2029-12-13
00005940,5661,0,NO APLICA,0.25,
00005899,53155,3,SIN ROTACION,135.625,2028-07-30
00006085,31228,0,DESABASTECIDO,3.5,
00005862,3351,11,SUBSTOCK,85.073689,2029-02-28
00005924,39047,299,NORMOSTOCK,99.2375,2026-02-28
00006079,12520,0,SIN CONSUMO,0.725,
00005998,2132,213,NORMOSTOCK,4.875,2027-02-28
00006217,4254,69511,SOBRESTOCK,0.08,2027-02-28
00005929,6239,89,NORMOSTOCK,0.084583,2028-02-29
00006170,17563,0,DESABASTECIDO,0.1575,
00006849,3215,553,NORMOSTOCK,0.142293,2028-02-29
00006090,18091,131,SUBSTOCK,5.7,2028-01-31
00005987,39198,0,DESABASTECIDO,22.2,
00005617,1503,3741,SUBSTOCK,0.9375,2028-05-31
00039F01,30588,4,SUBSTOCK,0.55,2028-01-31
00007733,1522,8096,SOBRESTOCK,0.05,2026-07-30
00006120,22129,1,SUBSTOCK,47.5,2028-02-29
00006193,34847,19000,SOBRESTOCK,0.02046,2029-12-31
00006008,5588,236,SOBRESTOCK,0.125,2027-08-31
00006211,16885,2,SIN ROTACION,226.796,2026-01-31
00036093,31509,3,SIN ROTACION,3.85,2030-06-30
00006134,904,570,NORMOSTOCK,0.141792,2027-11-30
00005919,39705,0,SIN CONSUMO,3.997013,
00005622,35040,11133,NORMOSTOCK,0.063798,2027-06-30
00012847,22933,3,NORMOSTOCK,26.25,2026-07-31
00006082,5660,100,NO APLICA,0.4125,2028-04-30
00006130,33481,100,SUBSTOCK,7.1,2026-09-30
00005919,4024,413,NORMOSTOCK,2.554166,2027-10-31
00005626,28776,0,DESABASTECIDO,53.75,
00005903,54290,0,SIN CONSUMO,65.0,
00039A01,5551,600,NO APLICA,0.3165,2027-03-31
00005947,21624,900,SIN ROTACION,1.123,2028-01-01
00005864,16603,8,SOBRESTOCK,0.225,2028-07-31
00005837,663,0,NO APLICA,6.3612,2025-10-31
00016918,20085,110,NORMOSTOCK,125.0,2029-03-31
00023159,19723,3190,SOBRESTOCK,19.525,2027-11-30
00040F02,6502,160,SOBRESTOCK,0.3125,2027-09-30
00005761,6432,13,SUBSTOCK,7.173303,2027-06-30
00005820,22714,29,SUBSTOCK,1.3e-05,2028-12-31
00005989,31606,0,DESABASTECIDO,53.375,2025-12-31
00005884,3215,1268,NORMOSTOCK,0.142293,2028-02-29
00005818,17563,0,DESABASTECIDO,0.1575,
00005640,18091,204,NORMOSTOCK,5.864672,2027-10-31
00005938,4701,36,SOBRESTOCK,0.40625,2026-11-30
00006162,38553,0,SIN CONSUMO,41.25,
00037F02,5964,0,DESABASTECIDO,21.08,
00005746,33219,8,NORMOSTOCK,14.131968,2026-12-31
00005988,2836,1581,NORMOSTOCK,0.3125,2027-07-31
00006110,22714,0,SIN CONSUMO,1.2e-05,
00005847,1248,0,DESABASTECIDO,0.3596,
00006183,22933,3,SIN ROTACION,17.28125,2026-07-31
00005773,30664,0,SIN CONSUMO,56.25,
00023159,5964,2556,SOBRESTOCK,21.725,2027-08-31
00005810,4701,26,NORMOSTOCK,0.8375,2028-02-29
00007434,10249,11,NORMOSTOCK,16.25,2027-06-30
00039A01,16597,6800,NO APLICA,0.29375,2029-05-03
00006207,33268,55,SOBRESTOCK,86.8,2027-03-01
00005902,22756,5,NORMOSTOCK,86.25,2028-06-30
00011891,19223,0,SIN CONSUMO,15.75,
00039S01,12332,0,NO APLICA,4.2375,
00005918,10877,0,DESABASTECIDO,117.5,
00005853,3234,200,NORMOSTOCK,4.744574,2029-02-28
00006159,3519,71,SOBRESTOCK,3.665,2027-06-30
00005744,1012,8,NORMOSTOCK,12.0,2027-09-30
00005764,10249,15,NORMOSTOCK,17.666666,2029-12-31
00005737,6231,15,NORMOSTOCK,2.0375,2026-10-31
00006183,3078,3355,NORMOSTOCK,0.043747,2027-09-30
00005758,16601,16,SOBRESTOCK,0.253333,2029-06-30
00005758,11768,4,NORMOSTOCK,715.4875,2027-12-02
00005885,3182,37,SIN ROTACION,5.65,2026-05-31
00005989,2752,22,NORMOSTOCK,0.688749,2027-01-31
00005793,26413,8,NORMOSTOCK,14.375,2028-08-30
00005741,2004,466,NORMOSTOCK,0.044857,2028-01-31
00007633,670,115964,NORMOSTOCK,0.18,2027-11-30
00038A01,25825,52,NO APLICA,14.375,2029-12-31
00006207,3078,193832,SOBRESTOCK,0.039,2027-12-31
00006187,5688,880,NORMOSTOCK,0.874,2026-12-31
00005853,1636,2025,NORMOSTOCK,0.276894,2028-02-29
00006172,1925,2,SUBSTOCK,13.75,2026-03-31
00028405,16597,12,NORMOSTOCK,1.01875,2028-08-31
00013186,50195,0,SIN CONSUMO,13.625,
00005808,4922,4,NORMOSTOCK,8.012651,2026-07-31
00005840,31907,5,NORMOSTOCK,3.72,2028-03-11
00037A01,24345,0,NO APLICA,0.625,2026-05-04
00005736,6385,36,SUBSTOCK,50.763977,2027-05-31
00005737,5589,303,NORMOSTOCK,0.0525,2027-08-31
00005883,1636,84409,SOBRESTOCK,0.34,2028-01-31
00006216,12808,2095,NORMOSTOCK,1.68,2030-08-31
00005642,4805,560,NORMOSTOCK,0.095833,2027-12-31
00006750,5590,762,NORMOSTOCK,0.267551,2029-05-31
00005836,5491,880,SUBSTOCK,0.0448,2027-10-31
00006201,5689,360,SUBSTOCK,1.653271,2027-05-31
00005735,25009,5700,NORMOSTOCK,0.224846,2030-01-31
00005902,32537,0,DESABASTECIDO,74.625,2026-04-24
00005798,16572,100,NO APLICA DONACIONES,1.25,2027-01-31
00005801,36860,2,NORMOSTOCK,6.875,2028-05-30
00005798,25349,89,NORMOSTOCK,6.5,2027-12-31
00006098,4511,87,NORMOSTOCK,4.725,2026-08-31
00006178,2149,3602,SOBRESTOCK,0.03224,2028-04-30
00005766,1243,570,NORMOSTOCK,0.073428,2027-09-30
00023635,25349,0,SIN CONSUMO,6.1875,
00006128,18931,244,SOBRESTOCK,0.56875,2026-09-30
00005818,36860,4,NORMOSTOCK,6.8375,2029-10-09
00006216,51574,0,SIN CONSUMO,6500.0,
00006156,3595,98,NORMOSTOCK,0.285,2028-08-31
00005929,5018,10,SIN ROTACION,0.75,2028-06-30
00006207,19652,1000,SIN ROTACION,0.051,2030-12-30
00029117,8008,36,SOBRESTOCK,0.256177,2027-04-30
00005907,22035,2,NORMOSTOCK,15.6125,2027-03-31
00015544,4385,1460,NORMOSTOCK,0.115,2028-02-29
00005752,31858,1090,NORMOSTOCK,0.671666,2027-08-31
00005789,28294,1,SIN ROTACION,80.6,2027-06-17
00005769,5103,267,SOBRESTOCK,1.225,2027-08-31
00005940,947,652,NORMOSTOCK,0.881625,2027-08-31
00005967,3710,1,SIN ROTACION,0.3875,2026-07-31
00005624,5588,1095,NORMOSTOCK,0.1054,2029-03-31
00006213,15711,33,SOBRESTOCK,31.0,2029-04-30
00005765,53635,4,SUBSTOCK,34.463375,2029-09-30
00005758,54003,1,SIN ROTACION,21.863451,2026-01-31
00006132,32760,0,DESABASTECIDO,131.2,2027-07-31
00006175,11394,17,SOBRESTOCK,4.75,2028-01-31
00005903,1358,103,NORMOSTOCK,20.475,2027-10-31
00006207,28414,0,DESABASTECIDO,20.46,
00006097,2354,92,SOBRESTOCK,0.439747,2028-12-31
00027622,24334,2,NORMOSTOCK,4.3125,2027-03-31
00006217,15334,860,NORMOSTOCK,1.4,2028-11-30
00006201,20810,0,SIN CONSUMO,9.0,
00006201,3266,16,NORMOSTOCK,21.339836,2028-03-31
00006952,2132,156,NORMOSTOCK,4.875,2027-02-28
00005757,40028,1,SIN ROTACION,48.75,2027-12-31
00006081,15047,2,SUBSTOCK,0.55625,2028-08-31
00012847,15276,1,SIN ROTACION,7.0,2027-06-30
00006212,22599,5,SUBSTOCK,276.0,2029-05-28
00005625,5986,32,NORMOSTOCK,1.732625,2026-10-31
00037S02,2361,52436,SIN ROTACION,0.317869,2028-10-31
00039S02,35531,0,NO APLICA,7994.5,
00005642,36717,3,SIN ROTACION,7.5,2028-06-07
00005901,5872,52,NORMOSTOCK,1.224261,2028-03-31
00005796,23438,63,SOBRESTOCK,1.7,2027-03-31
00005624,5475,29,SUBSTOCK,0.1294,2027-10-31
00005814,49426,0,DESABASTECIDO,383.375,
00023159,34957,2,SIN ROTACION,11250.0,2026-01-31
00000F01,903,0,DESABASTECIDO,0.05,
00007634,23537,8,SIN ROTACION,43.75,2030-12-31
00040A01,19772,0,NO APLICA,218.75,
00005836,34086,2,SIN ROTACION,161.125,2027-11-30
00007634,26475,8,SIN ROTACION,36.88,2025-12-31
00006206,23523,427,SOBRESTOCK,16.5,2026-12-31
00006132,25122,267,NORMOSTOCK,1.09,2028-06-17
00006207,36576,528,SOBRESTOCK,3.1,2030-12-30
00005823,31100,1940,NORMOSTOCK,1.305,2027-11-30
00006171,1930,123,SOBRESTOCK,0.84,2028-06-30
00006112,143,140,NORMOSTOCK,0.15,2028-03-31
